,,,,,,,,,,,,,,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Shooting,Shooting,Shooting,Shooting,Advanced,Advanced
,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Year_,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
716,2007,NBA,2,56,MIL,Ramon Sessions\sessira01,21.083,G,us,University of Nevada Reno,2008,2018,691,23.3,10.3,2.7,4.1,0.7,0.1,0.434,0.45,0.316,0.791,28.8,0.086
,,,,,,,,,,,,,,,,,,,,,,,,,
717,2007,NBA,2,57,DET,Sammy Mejia,,,,DePaul University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
718,2007,NBA,2,58,SAS,Giorgos Printezis\printgi01,22.131,F,gr,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
719,2007,NBA,2,59,PHO,D.J. Strawberry\strawdj01,22.018,G,us,University of Maryland,2008,2008,33,8.2,2.2,0.8,0.9,0.4,0.2,0.315,0.343,0.24,0.474,-0.2,-0.031
,,,,,,,,,,,,,,,,,,,,,,,,,
720,2007,NBA,2,60,DAL,Milovan Rakovic\rakovmi01,22.134,C,rs,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
721,2006,NBA,1,1,TOR,Andrea Bargnani\bargnan01,20.25,F-C,it,,2007,2016,550,28.7,14.3,4.6,1.2,0.4,0.9,0.439,0.47,0.354,0.824,18.9,0.057
,,,,,,,,,,,,,,,,,,,,,,,,,
722,2006,NBA,1,2,CHI,LaMarcus Aldridge\aldrila01,20.349,F-C,us,University of Texas at Austin,2007,2019,950,34.5,19.6,8.4,2,0.7,1.1,0.491,0.497,0.283,0.81,107,0.157
,,,,,,,,,,,,,,,,,,,,,,,,,
723,2006,NBA,1,3,CHA,Adam Morrison\morriad01,21.349,F,us,Gonzaga University,2007,2010,161,20.4,7.5,2.1,1.4,0.2,0.1,0.373,0.391,0.331,0.71,-1.4,-0.021
,,,,,,,,,,,,,,,,,,,,,,,,,
724,2006,NBA,1,4,POR,Tyrus Thomas\thomaty01,19.32,F,us,Louisiana State University,2007,2015,402,19.7,7.7,4.8,0.9,0.8,1.3,0.438,0.44,0.235,0.732,13,0.078
,,,,,,,,,,,,,,,,,,,,,,,,,
725,2006,NBA,1,5,ATL,Shelden Williams\willish02,22.256,F,us,Duke University,2007,2012,361,15.5,4.5,4.3,0.5,0.5,0.5,0.462,0.464,0.222,0.74,9.9,0.085
,,,,,,,,,,,,,,,,,,,,,,,,,
726,2006,NBA,1,6,MIN,Brandon Roy\roybr01,21.345,G,us,University of Washington,2007,2013,326,35.5,18.8,4.3,4.7,1,0.2,0.459,0.485,0.348,0.8,37.4,0.155
,,,,,,,,,,,,,,,,,,,,,,,,,
727,2006,NBA,1,7,BOS,Randy Foye\foyera01,22.283,G,us,Villanova University,2007,2017,752,25.6,10.3,2.2,2.8,0.7,0.3,0.401,0.429,0.366,0.852,23.5,0.058
,,,,,,,,,,,,,,,,,,,,,,,,,
728,2006,NBA,1,8,HOU,Rudy Gay\gayru01,19.32,F,us,University of Connecticut,2007,2019,879,34,17.6,5.9,2.2,1.3,0.8,0.456,0.483,0.348,0.796,54.9,0.088
,,,,,,,,,,,,,,,,,,,,,,,,,
729,2006,NBA,1,9,GSW,Patrick O'Bryant\obryapa01,20.013,C,us,Bradley University,2007,2010,90,5.8,2.1,1.4,0.3,0.2,0.4,0.494,0.503,0,0.583,0.5,0.046
,,,,,,,,,,,,,,,,,,,,,,,,,
730,2006,NBA,1,10,SEA,Mouhamed Sene\senesa01,20.052,C-F,sn,,2007,2009,47,5.5,2.2,1.6,0,0.1,0.5,0.427,0.427,,0.589,0.3,0.052
,,,,,,,,,,,,,,,,,,,,,,,,,
731,2006,NBA,1,11,ORL,J.J. Redick\redicjj01,22.009,G,us,Duke University,2007,2019,836,25.9,12.9,2,2,0.5,0.1,0.448,0.484,0.413,0.89,58.9,0.131
,,,,,,,,,,,,,,,,,,,,,,,,,
732,2006,NBA,1,12,NOK,Hilton Armstrong\armsthi01,21.234,F-C,us,University of Connecticut,2007,2014,292,11.6,3,2.6,0.3,0.3,0.5,0.501,0.503,0.286,0.582,3.9,0.055
,,,,,,,,,,,,,,,,,,,,,,,,,
733,2006,NBA,1,13,PHI,Thabo Sefolosha\sefolth01,22.062,G-F,ch,,2007,2019,828,22.5,5.9,3.8,1.4,1.1,0.4,0.45,0.501,0.352,0.735,38.6,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,
734,2006,NBA,1,14,UTA,Ronnie Brewer\brewero02,21.105,G-F,us,University of Arkansas,2007,2014,502,23,7.8,2.8,1.6,1.2,0.2,0.49,0.52,0.254,0.675,30.4,0.127
,,,,,,,,,,,,,,,,,,,,,,,,,
735,2006,NBA,1,15,NOK,Cedric Simmons\simmoce01,20.181,F,us,North Carolina State University,2007,2009,75,9.4,2.2,1.9,0.2,0.1,0.4,0.409,0.409,,0.39,0.1,0.005
,,,,,,,,,,,,,,,,,,,,,,,,,
736,2006,NBA,1,16,CHI,Rodney Carney\carnero01,22.079,F,us,University of Memphis,2007,2011,299,15.4,5.9,2,0.4,0.5,0.3,0.422,0.471,0.338,0.704,6.2,0.064
,,,,,,,,,,,,,,,,,,,,,,,,,
737,2006,NBA,1,17,IND,Shawne Williams\willish03,20.137,F,us,University of Memphis,2007,2015,314,17.1,5.6,3,0.7,0.4,0.5,0.403,0.469,0.339,0.755,6.7,0.06
,,,,,,,,,,,,,,,,,,,,,,,,,
738,2006,NBA,1,18,WAS,Oleksiy Pecherov\pecheol01,20.207,C,ua,,2008,2010,111,9.4,3.9,2.4,0.2,0.2,0.2,0.386,0.444,0.29,0.793,0.5,0.025
,,,,,,,,,,,,,,,,,,,,,,,,,
739,2006,NBA,1,19,SAC,Quincy Douby\doubyqu01,22.048,G,us,Rutgers University,2007,2009,143,10.7,4.1,1.1,0.7,0.3,0.1,0.389,0.436,0.312,0.884,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,
740,2006,NBA,1,20,NYK,Renaldo Balkman\balkmre01,21.354,F,us,University of South Carolina,2007,2012,221,13.9,4,3.5,0.6,0.7,0.5,0.51,0.543,0.172,0.542,7.2,0.113
,,,,,,,,,,,,,,,,,,,,,,,,,
741,2006,NBA,1,21,PHO,Rajon Rondo\rondora01,20.131,G,us,University of Kentucky,2007,2019,825,31.7,10.4,4.8,8.5,1.7,0.1,0.46,0.483,0.315,0.605,58.4,0.107
,,,,,,,,,,,,,,,,,,,,,,,,,
742,2006,NBA,1,22,NJN,Marcus Williams\willima03,20.212,G,us,University of Connecticut,2007,2010,203,15.2,5.6,1.8,2.8,0.4,0,0.386,0.421,0.321,0.767,0,-0.001
,,,,,,,,,,,,,,,,,,,,,,,,,
743,2006,NBA,1,23,NJN,Josh Boone\boonejo01,21.224,F-C,us,University of Connecticut,2007,2010,256,17.5,5.2,4.9,0.5,0.4,0.7,0.544,0.544,,0.445,9.1,0.097
,,,,,,,,,,,,,,,,,,,,,,,,,
744,2006,NBA,1,24,MEM,Kyle Lowry\lowryky01,20.1,G,us,Villanova University,2007,2019,856,31.3,14.4,4.3,6.1,1.4,0.3,0.424,0.469,0.367,0.805,86.7,0.155
,,,,,,,,,,,,,,,,,,,,,,,,,
745,2006,NBA,1,25,CLE,Shannon Brown\brownsh01,20.216,G,us,Michigan State University,2007,2015,408,18,7.6,1.9,1.1,0.7,0.2,0.42,0.456,0.332,0.807,9.2,0.06
,,,,,,,,,,,,,,,,,,,,,,,,,
746,2006,NBA,1,26,LAL,Jordan Farmar\farmajo01,19.215,G,us,University of California Los Angeles,2007,2017,504,19.5,7.7,1.9,2.9,0.8,0.1,0.423,0.463,0.374,0.739,13.9,0.068
,,,,,,,,,,,,,,,,,,,,,,,,,
747,2006,NBA,1,27,PHO,Sergio Rodriguez\rodrise01,20.021,G,es,,2007,2017,353,15,4.9,1.5,3.4,0.6,0,0.409,0.451,0.337,0.739,4.3,0.039
,,,,,,,,,,,,,,,,,,,,,,,,,
748,2006,NBA,1,28,DAL,Maurice Ager\agerma01,22.145,G,us,Michigan State University,2007,2011,82,6.2,2.1,0.6,0.2,0.1,0.1,0.339,0.366,0.25,0.566,-0.9,-0.089
,,,,,,,,,,,,,,,,,,,,,,,,,
749,2006,NBA,1,29,NYK,Mardy Collins\collima01,21.333,G,us,Temple University,2007,2010,189,14.7,3.9,1.8,1.7,0.6,0.1,0.38,0.396,0.299,0.599,-1.6,-0.027
,,,,,,,,,,,,,,,,,,,,,,,,,
750,2006,NBA,1,30,POR,Joel Freeland\freeljo01,19.146,F-C,gb,,2013,2015,151,12.1,3.2,3.4,0.4,0.2,0.4,0.459,0.461,0,0.728,3.2,0.084
,,,,,,,,,,,,,,,,,,,,,,,,,
751,2006,NBA,2,31,POR,James White\whiteja02,23.256,G-F,us,University of Cincinnati,2007,2013,67,8.7,2.7,1,0.5,0.3,0.1,0.438,0.482,0.34,0.676,0.8,0.062
,,,,,,,,,,,,,,,,,,,,,,,,,
752,2006,NBA,2,32,HOU,Steve Novak\novakst01,23.021,F,us,Marquette University,2007,2017,467,12.1,4.7,1.3,0.3,0.2,0.1,0.437,0.463,0.43,0.877,14.5,0.123
,,,,,,,,,,,,,,,,,,,,,,,,,
753,2006,NBA,2,33,ATL,Solomon Jones\jonesso01,21.352,F,us,University of South Florida,2007,2014,281,11,3,2.3,0.4,0.2,0.5,0.467,0.472,0.111,0.717,5,0.078
,,,,,,,,,,,,,,,,,,,,,,,,,
754,2006,NBA,2,34,LAC,Paul Davis\davispa01,21.347,C,us,Michigan State University,2007,2010,82,8.6,2.6,1.9,0.4,0.3,0.2,0.402,0.404,0,0.732,0.5,0.035
,,,,,,,,,,,,,,,,,,,,,,,,,
755,2006,NBA,2,35,TOR,P.J. Tucker\tuckepj01,21.059,F,us,University of Texas at Austin,2007,2019,582,28.7,7.4,5.7,1.4,1.2,0.3,0.422,0.469,0.361,0.744,30,0.086
,,,,,,,,,,,,,,,,,,,,,,,,,
756,2006,NBA,2,36,MIN,Craig Smith\smithcr01,22.236,F,us,Boston College,2007,2012,403,16.9,7.6,3.9,0.8,0.5,0.2,0.553,0.56,0.037,0.661,16,0.113
,,,,,,,,,,,,,,,,,,,,,,,,,
757,2006,NBA,2,37,MIN,Bobby Jones\jonesbo02,22.176,F,us,University of Washington,2007,2008,91,9.5,3.2,1.6,0.5,0.3,0,0.442,0.491,0.306,0.685,1.1,0.06
,,,,,,,,,,,,,,,,,,,,,,,,,
758,2006,NBA,2,38,GSW,Kosta Perovic\perovko01,21.134,C,hr,,2008,2008,7,5.4,1.4,1.9,0.1,0,0.3,0.3,0.3,,0.667,0,0.06
,,,,,,,,,,,,,,,,,,,,,,,,,
759,2006,NBA,2,39,MIL,David Noel\noelda01,22.127,F,us,University of North Carolina,2007,2007,68,11.6,2.7,1.8,1,0.4,0.1,0.367,0.387,0.321,0.86,0.4,0.024
,,,,,,,,,,,,,,,,,,,,,,,,,
760,2006,NBA,2,40,SEA,Denham Brown,,,,University of Connecticut,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
761,2006,NBA,2,41,ORL,James Augustine\augusja01,22.127,F,us,University of Illinois at Urbana-Champaign,2007,2008,27,5.8,1.6,1.2,0.1,0.2,0.1,0.514,0.514,,0.5,0.3,0.101
,,,,,,,,,,,,,,,,,,,,,,,,,
762,2006,NBA,2,42,CLE,Daniel Gibson\gibsoda01,20.126,G,us,University of Texas at Austin,2007,2013,397,23.5,7.8,2,2,0.6,0.2,0.402,0.397,0.407,0.78,16,0.082
,,,,,,,,,,,,,,,,,,,,,,,,,
763,2006,NBA,2,43,NOK,Marcus Vinicius\vincima01,22.033,F,br,,2007,2008,26,6.6,1.9,0.7,0.3,0.1,0.1,0.457,0.5,0.421,0.556,0.2,0.056
,,,,,,,,,,,,,,,,,,,,,,,,,
764,2006,NBA,2,44,ORL,Lior Eliyahu\eliyali01,20.297,F,il,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
765,2006,NBA,2,45,IND,Alexander Johnson\johnsal01,23.146,F,us,Florida State University,2007,2008,102,12.8,4.3,2.7,0.3,0.4,0.4,0.517,0.517,,0.672,1.5,0.056
,,,,,,,,,,,,,,,,,,,,,,,,,
766,2006,NBA,2,46,UTA,Dee Brown\brownde03,21.32,G,us,University of Illinois at Urbana-Champaign,2007,2009,68,10.5,2.1,1,1.8,0.5,0.1,0.34,0.389,0.25,0.643,0.1,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,
767,2006,NBA,2,47,UTA,Paul Millsap\millspa01,21.143,F,us,Louisiana Tech University,2007,2019,945,29.3,14.1,7.4,2.3,1.3,1,0.491,0.513,0.334,0.734,88.2,0.153
,,,,,,,,,,,,,,,,,,,,,,,,,
768,2006,NBA,2,48,WAS,Vladimir Veremeenko\veremvl01,21.347,F,by,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
769,2006,NBA,2,49,DEN,Leon Powe\powele01,22.163,F,us,University of California,2007,2011,239,13.9,6.2,3.8,0.3,0.3,0.3,0.515,0.517,0,0.682,12,0.174
,,,,,,,,,,,,,,,,,,,,,,,,,
770,2006,NBA,2,50,CHA,Ryan Hollins\holliry01,21.266,C,us,University of California Los Angeles,2007,2016,518,11.8,3.7,2.2,0.3,0.2,0.5,0.584,0.584,0,0.649,10.4,0.081
,,,,,,,,,,,,,,,,,,,,,,,,,
771,2006,NBA,2,51,LAL,Cheikh Samb\sambch01,21.254,C,sn,,2008,2009,22,5.2,1,1.4,0,0.2,0.5,0.25,0.273,0,0.444,-0.1,-0.056
,,,,,,,,,,,,,,,,,,,,,,,,,
772,2006,NBA,2,52,LAC,Guillermo Diaz\diazgu01,21.121,G,pr,University of Miami,2008,2008,6,3,0.8,0.3,0.2,0,0,0.25,0.333,0,0.6,0,0.033
,,,,,,,,,,,,,,,,,,,,,,,,,
773,2006,NBA,2,53,SEA,Yotam Halperin\halpeyo01,22.161,G,il,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
774,2006,NBA,2,54,NJN,Hassan Adams\adamsha01,22.013,G,us,University of Arizona,2007,2009,73,7.5,2.5,1.2,0.2,0.2,0.1,0.534,0.537,0,0.643,0.8,0.072
,,,,,,,,,,,,,,,,,,,,,,,,,
775,2006,NBA,2,55,CLE,Ejike Ugboaja\ugboaej01,21.036,F,ng,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
776,2006,NBA,2,56,TOR,Edin Bavcic\bavcied01,22.028,C-F,ba,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
777,2006,NBA,2,57,MIN,Loukas Mavrokefalidis,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
778,2006,NBA,2,58,DAL,J.R. Pinnock,,,,George Washington University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
779,2006,NBA,2,59,SAS,Damir Markota\markoda01,20.189,C,ba,,2007,2007,30,5.7,1.7,1,0.2,0.1,0,0.365,0.361,0.375,0.636,-0.2,-0.07
,,,,,,,,,,,,,,,,,,,,,,,,,
780,2006,NBA,2,60,DET,Will Blalock\blalowi01,22.299,G,us,Iowa State University,2007,2007,14,11.9,1.8,1.1,1.2,0.4,0,0.3,0.32,0.2,1,-0.1,-0.032
,,,,,,,,,,,,,,,,,,,,,,,,,
781,2005,NBA,1,1,MIL,Andrew Bogut\bogutan01,20.217,C,au,University of Utah,2006,2019,706,28.1,9.6,8.7,2.2,0.6,1.5,0.535,0.537,0.12,0.557,50.6,0.122
,,,,,,,,,,,,,,,,,,,,,,,,,
782,2005,NBA,1,2,ATL,Marvin Williams\willima02,19.014,F,us,University of North Carolina,2006,2019,1014,28.6,10.5,5.3,1.3,0.8,0.5,0.443,0.48,0.362,0.807,62.7,0.104
,,,,,,,,,,,,,,,,,,,,,,,,,
783,2005,NBA,1,3,UTA,Deron Williams\willide01,21.007,G,us,University of Illinois at Urbana-Champaign,2006,2017,845,34.2,16.3,3.1,8.1,1,0.2,0.445,0.482,0.357,0.822,77.3,0.129
,,,,,,,,,,,,,,,,,,,,,,,,,
784,2005,NBA,1,4,NOH,Chris Paul\paulch01,20.058,G,us,Wake Forest University,2006,2019,950,35.1,18.5,4.5,9.7,2.2,0.1,0.469,0.504,0.37,0.868,171.5,0.247
,,,,,,,,,,,,,,,,,,,,,,,,,
785,2005,NBA,1,5,CHA,Raymond Felton\feltora01,21.007,G,us,University of North Carolina,2006,2019,971,29.7,11.2,3,5.2,1.2,0.2,0.412,0.445,0.329,0.79,40.2,0.067
,,,,,,,,,,,,,,,,,,,,,,,,,
786,2005,NBA,1,6,POR,Martell Webster\webstma02,18.211,G-F,us,,2006,2015,580,24,8.7,3.1,1,0.5,0.3,0.418,0.454,0.382,0.791,24.7,0.085
,,,,,,,,,,,,,,,,,,,,,,,,,
787,2005,NBA,1,7,TOR,Charlie Villanueva\villach01,20.313,F,us,University of Connecticut,2006,2016,656,20.7,10.4,4.6,0.8,0.5,0.5,0.435,0.484,0.341,0.772,22.6,0.08
,,,,,,,,,,,,,,,,,,,,,,,,,
788,2005,NBA,1,8,NYK,Channing Frye\fryech01,22.048,C-F,us,University of Arizona,2006,2019,890,22.2,8.7,4.5,1,0.5,0.6,0.44,0.477,0.388,0.822,38.9,0.094
,,,,,,,,,,,,,,,,,,,,,,,,,
789,2005,NBA,1,9,GSW,Ike Diogu\dioguik01,21.296,F,us,Arizona State University,2006,2012,225,12.4,6,3.1,0.3,0.2,0.3,0.509,0.509,0.5,0.786,6.5,0.112
,,,,,,,,,,,,,,,,,,,,,,,,,
790,2005,NBA,1,10,LAL,Andrew Bynum\bynuman01,17.249,C,us,,2006,2014,418,25.6,11.5,7.7,1.2,0.3,1.6,0.556,0.557,0.111,0.69,37.4,0.168
,,,,,,,,,,,,,,,,,,,,,,,,,
791,2005,NBA,1,11,ORL,Fran Vazquez\vazqufr01,22.064,,es,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
792,2005,NBA,1,12,LAC,Yaroslav Korolev\korolya01,18.057,F,ru,,2006,2007,34,4.9,1.1,0.5,0.4,0.2,0,0.283,0.294,0.25,0.625,-0.1,-0.024
,,,,,,,,,,,,,,,,,,,,,,,,,
793,2005,NBA,1,13,CHA,Sean May\mayse01,21.09,F,us,University of North Carolina,2006,2010,119,15.7,6.9,4,1,0.4,0.4,0.458,0.462,0.231,0.746,2.6,0.068
,,,,,,,,,,,,,,,,,,,,,,,,,
794,2005,NBA,1,14,MIN,Rashad McCants\mccanra01,20.281,G,us,University of North Carolina,2006,2009,249,20.2,10,2,1.3,0.7,0.2,0.431,0.467,0.368,0.741,3.6,0.035
,,,,,,,,,,,,,,,,,,,,,,,,,
795,2005,NBA,1,15,NJN,Antoine Wright\wrighan01,21.148,G-F,us,Texas A&M University,2006,2011,297,19.2,5.4,2.3,1,0.5,0.2,0.412,0.467,0.304,0.674,3.1,0.026
,,,,,,,,,,,,,,,,,,,,,,,,,
796,2005,NBA,1,16,TOR,Joey Graham\grahajo01,23.023,F,us,Oklahoma State University,2006,2011,377,16.2,5.9,2.8,0.5,0.4,0.1,0.483,0.503,0.3,0.815,7.8,0.061
,,,,,,,,,,,,,,,,,,,,,,,,,
797,2005,NBA,1,17,IND,Danny Granger\grangda01,22.075,F,us,University of New Mexico,2006,2015,586,31.5,16.8,4.9,1.9,1,0.8,0.434,0.463,0.38,0.848,48.5,0.126
,,,,,,,,,,,,,,,,,,,,,,,,,
798,2005,NBA,1,18,BOS,Gerald Green\greenge01,19.158,G-F,us,,2006,2019,658,19.8,9.7,2.5,0.9,0.5,0.3,0.417,0.469,0.361,0.818,18.4,0.068
,,,,,,,,,,,,,,,,,,,,,,,,,
799,2005,NBA,1,19,MEM,Hakim Warrick\warriha01,22.361,F,us,Syracuse University,2006,2013,526,20.2,9.4,4,0.8,0.4,0.3,0.49,0.499,0.191,0.726,20.4,0.092
,,,,,,,,,,,,,,,,,,,,,,,,,
800,2005,NBA,1,20,DEN,Julius Hodge\hodgeju01,21.228,G,us,North Carolina State University,2006,2007,23,4.3,1.2,0.7,0.8,0.3,0,0.44,0.44,,0.5,0,0.003
,,,,,,,,,,,,,,,,,,,,,,,,,
801,2005,NBA,1,21,PHO,Nate Robinson\robinna01,21.033,G,us,University of Washington,2006,2016,618,22.5,11,2.3,3,0.9,0.1,0.423,0.463,0.36,0.796,27.8,0.096
,,,,,,,,,,,,,,,,,,,,,,,,,
802,2005,NBA,1,22,DEN,Jarrett Jack\jackja01,21.249,G,us,Georgia Institute of Technology,2006,2018,867,27.8,10.8,2.9,4.6,0.8,0.1,0.44,0.47,0.343,0.855,36.8,0.073
,,,,,,,,,,,,,,,,,,,,,,,,,
803,2005,NBA,1,23,SAC,Francisco Garcia\garcifr01,23.185,F-G,do,University of Louisville,2006,2015,549,21.6,7.9,2.6,1.4,0.8,0.7,0.427,0.484,0.357,0.799,18.2,0.074
,,,,,,,,,,,,,,,,,,,,,,,,,
804,2005,NBA,1,24,HOU,Luther Head\headlu01,22.22,G,us,University of Illinois at Urbana-Champaign,2006,2011,348,22.4,8.2,2.4,2.1,0.7,0.1,0.423,0.454,0.388,0.773,14.7,0.09
,,,,,,,,,,,,,,,,,,,,,,,,,
805,2005,NBA,1,25,SEA,Johan Petro\petrojo01,19.157,C,fr,,2006,2013,473,15.4,4.7,3.9,0.5,0.4,0.5,0.462,0.464,0.154,0.678,5.5,0.037
,,,,,,,,,,,,,,,,,,,,,,,,,
806,2005,NBA,1,26,DET,Jason Maxiell\maxieja01,22.136,F,us,University of Cincinnati,2006,2015,618,18.4,5.6,4.2,0.4,0.4,0.8,0.495,0.496,0,0.564,20.3,0.086
,,,,,,,,,,,,,,,,,,,,,,,,,
807,2005,NBA,1,27,POR,Linas Kleiza\kleizli01,20.181,F,lt,University of Missouri,2006,2013,409,20,8.7,3.6,0.8,0.4,0.2,0.435,0.501,0.335,0.763,13.6,0.08
,,,,,,,,,,,,,,,,,,,,,,,,,
808,2005,NBA,1,28,SAS,Ian Mahinmi\mahinia01,18.24,C,fr,,2008,2019,580,16.5,5,4.3,0.5,0.6,0.7,0.537,0.542,0.125,0.612,24.7,0.124
,,,,,,,,,,,,,,,,,,,,,,,,,
809,2005,NBA,1,29,MIA,Wayne Simien\simiewa01,22.117,F,us,University of Kansas,2006,2007,51,9.9,3.3,1.9,0.2,0.3,0,0.469,0.469,,0.854,0.9,0.083
,,,,,,,,,,,,,,,,,,,,,,,,,
810,2005,NBA,1,30,NYK,David Lee\leeda02,22.066,F,us,University of Florida,2006,2017,829,29.3,13.5,8.8,2.2,0.8,0.4,0.535,0.537,0.034,0.772,76,0.15
,,,,,,,,,,,,,,,,,,,,,,,,,
811,2005,NBA,2,31,ATL,Salim Stoudamire\stoudsa01,22.266,G,us,University of Arizona,2006,2008,157,17,8,1.4,1,0.4,0.1,0.407,0.435,0.366,0.882,2.2,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,
812,2005,NBA,2,32,LAC,Daniel Ewing\ewingda01,22.1,G,us,Duke University,2006,2007,127,13.3,3.4,1.2,1.4,0.5,0.1,0.389,0.429,0.295,0.78,0.8,0.024
,,,,,,,,,,,,,,,,,,,,,,,,,
813,2005,NBA,2,33,NOH,Brandon Bass\bassbr01,20.064,F,us,Louisiana State University,2006,2017,758,21.6,8.7,4.5,0.8,0.4,0.6,0.499,0.502,0.207,0.832,42.8,0.125
,,,,,,,,,,,,,,,,,,,,,,,,,
814,2005,NBA,2,34,UTA,C.J. Miles\milescj01,18.107,G-F,us,,2006,2019,838,20.4,9.6,2.4,1.1,0.7,0.3,0.412,0.464,0.359,0.81,30,0.084
,,,,,,,,,,,,,,,,,,,,,,,,,
815,2005,NBA,2,35,POR,Ricky Sanchez,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
816,2005,NBA,2,36,MIL,Ersan Ilyasova\ilyaser01,18.049,F,tr,,2007,2019,745,23.9,10.6,5.8,1.1,0.7,0.4,0.443,0.481,0.365,0.773,44.9,0.121
,,,,,,,,,,,,,,,,,,,,,,,,,
817,2005,NBA,2,37,LAL,Ronny Turiaf\turiaro01,22.172,F,mq,Gonzaga University,2006,2015,473,17,4.7,3.7,1.3,0.4,1.3,0.533,0.535,0,0.636,19.2,0.115
,,,,,,,,,,,,,,,,,,,,,,,,,
818,2005,NBA,2,38,ORL,Travis Diener\dienetr01,23.125,G,us,Marquette University,2006,2010,179,14.9,4.8,1.4,2.4,0.4,0.1,0.388,0.442,0.353,0.847,5.6,0.102
,,,,,,,,,,,,,,,,,,,,,,,,,
819,2005,NBA,2,39,LAL,Von Wafer\wafervo01,19.347,G,us,Florida State University,2006,2012,200,12.4,5.3,1.2,0.7,0.4,0.1,0.42,0.469,0.325,0.751,3.3,0.064
,,,,,,,,,,,,,,,,,,,,,,,,,
820,2005,NBA,2,40,GSW,Monta Ellis\ellismo01,19.25,G,us,,2006,2017,833,34.8,17.8,3.5,4.6,1.7,0.3,0.451,0.482,0.314,0.772,41.9,0.069
,,,,,,,,,,,,,,,,,,,,,,,,,
821,2005,NBA,2,41,TOR,Roko Ukic\ukicro01,21.052,G,hr,,2009,2010,85,11.6,4,0.9,1.9,0.4,0,0.387,0.439,0.189,0.746,-0.2,-0.007
,,,,,,,,,,,,,,,,,,,,,,,,,
822,2005,NBA,2,42,GSW,Chris Taft\taftch01,20.115,F,us,University of Pittsburgh,2006,2006,17,8.5,2.8,2.1,0.1,0.1,0.4,0.605,0.605,,0.167,0.5,0.155
,,,,,,,,,,,,,,,,,,,,,,,,,
823,2005,NBA,2,43,NJN,Mile Ilic\ilicmi01,21.031,C,ba,,2007,2007,5,1.2,0,0.2,0,0,0,0,0,,,-0.2,-1.264
,,,,,,,,,,,,,,,,,,,,,,,,,
824,2005,NBA,2,44,ORL,Martynas Andriuskevicius\andrima01,19.113,C,lt,,2006,2006,6,1.5,0,0.7,0,0.3,0,0,0,,,0,0.155
,,,,,,,,,,,,,,,,,,,,,,,,,
825,2005,NBA,2,45,PHI,Louis Williams\willilo02,18.249,G,us,,2006,2019,936,24.6,14.2,2.2,3.3,0.9,0.2,0.421,0.459,0.349,0.839,59.4,0.124
,,,,,,,,,,,,,,,,,,,,,,,,,
826,2005,NBA,2,46,IND,Erazem Lorbek\lorbeer01,21.133,F,si,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
827,2005,NBA,2,47,MIN,Bracey Wright\wrighbr02,21.002,G,us,Indiana University,2006,2007,26,12.5,5,1.5,0.8,0.4,0,0.405,0.446,0.324,0.794,0.5,0.068
,,,,,,,,,,,,,,,,,,,,,,,,,
828,2005,NBA,2,48,SEA,Mickael Gelabale\gelabmi01,22.043,F,gp,,2007,2013,145,16.2,4.6,2.3,0.8,0.3,0.2,0.47,0.519,0.316,0.815,3,0.062
,,,,,,,,,,,,,,,,,,,,,,,,,
829,2005,NBA,2,49,WAS,Andray Blatche\blatcan01,18.315,F,us,,2006,2014,564,22.1,10.1,5.4,1.4,0.9,0.8,0.467,0.478,0.237,0.725,19.2,0.074
,,,,,,,,,,,,,,,,,,,,,,,,,
